Machine,Method,Nodes,Lines,inst,ratioDemandRequired,totalDemand,totalRiskArray,minRisk,ratioRisk,solEdges,Trial,Time,Spanning,iter,timeLimit
r448.ib.bridges2.psc.edu,ARR,30,41,1,0.9,373.1873333333333,216,182,0.8425925925925926,34,3,0.008008480072021484,spanning,59,30
r448.ib.bridges2.psc.edu,ARR,30,41,2,0.9,373.1873333333333,232,185,0.7974137931034483,34,3,0.016631364822387695,spanning,0,30
r448.ib.bridges2.psc.edu,ARR,30,41,3,0.9,373.1873333333333,235,190,0.8085106382978723,34,9,0.01197504997253418,spanning,9,30
r448.ib.bridges2.psc.edu,ARR,30,41,4,0.9,373.1873333333333,201,167,0.8308457711442786,34,14,0.01613926887512207,spanning,12,30
r448.ib.bridges2.psc.edu,ARR,30,41,5,0.9,373.1873333333333,230,202,0.8782608695652174,34,14,0.025653839111328125,spanning,113,30
r448.ib.bridges2.psc.edu,ARR,30,41,6,0.9,373.1873333333333,229,179,0.7816593886462883,34,7,0.012784719467163086,spanning,124,30
r448.ib.bridges2.psc.edu,ARR,30,41,7,0.9,373.1873333333333,231,188,0.8138528138528138,34,3,0.011669158935546875,spanning,118,30
r448.ib.bridges2.psc.edu,ARR,30,41,8,0.9,373.1873333333333,229,178,0.777292576419214,34,7,0.024478673934936523,spanning,15,30
r448.ib.bridges2.psc.edu,ARR,30,41,9,0.9,373.1873333333333,242,202,0.8347107438016529,34,19,0.024265766143798828,spanning,125,30
r448.ib.bridges2.psc.edu,ARR,30,41,10,0.9,373.1873333333333,206,165,0.8009708737864077,34,8,0.03138375282287598,spanning,14,30
r448.ib.bridges2.psc.edu,ARR,30,41,11,0.9,373.1873333333333,194,168,0.865979381443299,34,11,0.023749113082885742,spanning,1,30
r448.ib.bridges2.psc.edu,ARR,30,41,12,0.9,373.1873333333333,241,196,0.8132780082987552,34,18,0.02880549430847168,spanning,14,30
r448.ib.bridges2.psc.edu,ARR,30,41,13,0.9,373.1873333333333,213,179,0.8403755868544601,34,13,0.021437406539916992,spanning,125,30
r448.ib.bridges2.psc.edu,ARR,30,41,14,0.9,373.1873333333333,206,158,0.7669902912621359,34,8,0.0361323356628418,spanning,27,30
r448.ib.bridges2.psc.edu,ARR,30,41,15,0.9,373.1873333333333,224,171,0.7633928571428571,34,2,0.010289430618286133,spanning,114,30
r448.ib.bridges2.psc.edu,ARR,30,41,16,0.9,373.1873333333333,275,225,0.8181818181818182,34,11,0.0398554801940918,spanning,54,30
r448.ib.bridges2.psc.edu,ARR,30,41,17,0.9,373.1873333333333,207,167,0.8067632850241546,34,9,0.02362680435180664,spanning,104,30
r448.ib.bridges2.psc.edu,ARR,30,41,18,0.9,373.1873333333333,191,152,0.7958115183246073,35,4,0.01008152961730957,spanning,121,30
r448.ib.bridges2.psc.edu,ARR,30,41,19,0.9,373.1873333333333,237,192,0.810126582278481,34,8,0.03670811653137207,spanning,32,30
r448.ib.bridges2.psc.edu,ARR,30,41,20,0.9,373.1873333333333,241,213,0.8838174273858921,34,4,0.030495405197143555,spanning,52,30
r448.ib.bridges2.psc.edu,ARR,30,41,21,0.9,373.1873333333333,221,179,0.8099547511312217,34,9,0.0161435604095459,spanning,95,30
r448.ib.bridges2.psc.edu,ARR,30,41,22,0.9,373.1873333333333,215,173,0.8046511627906977,34,9,0.026014089584350586,spanning,2,30
r448.ib.bridges2.psc.edu,ARR,30,41,23,0.9,373.1873333333333,257,219,0.8521400778210116,35,6,0.039905548095703125,spanning,84,30
r448.ib.bridges2.psc.edu,ARR,30,41,24,0.9,373.1873333333333,220,186,0.8454545454545455,34,10,0.022162914276123047,spanning,30,30
r448.ib.bridges2.psc.edu,ARR,30,41,25,0.9,373.1873333333333,243,188,0.7736625514403292,34,13,0.022162437438964844,spanning,123,30
r448.ib.bridges2.psc.edu,ARR,30,41,26,0.9,373.1873333333333,222,183,0.8243243243243243,34,3,0.01018667221069336,spanning,102,30
r448.ib.bridges2.psc.edu,ARR,30,41,27,0.9,373.1873333333333,192,162,0.84375,34,7,0.04387521743774414,spanning,64,30
r448.ib.bridges2.psc.edu,ARR,30,41,28,0.9,373.1873333333333,241,199,0.8257261410788381,34,3,0.009486913681030273,spanning,11,30
r448.ib.bridges2.psc.edu,ARR,30,41,29,0.9,373.1873333333333,201,158,0.7860696517412935,34,9,0.0431666374206543,spanning,36,30
r448.ib.bridges2.psc.edu,ARR,30,41,30,0.9,373.1873333333333,275,223,0.8109090909090909,34,15,0.015677452087402344,spanning,17,30
r448.ib.bridges2.psc.edu,ARR,30,41,31,0.9,373.1873333333333,260,209,0.8038461538461539,34,4,0.013630151748657227,spanning,48,30
r448.ib.bridges2.psc.edu,ARR,30,41,32,0.9,373.1873333333333,209,174,0.8325358851674641,34,25,0.025397777557373047,spanning,72,30
r448.ib.bridges2.psc.edu,ARR,30,41,33,0.9,373.1873333333333,226,181,0.8008849557522124,34,42,0.045740365982055664,spanning,92,30
r448.ib.bridges2.psc.edu,ARR,30,41,34,0.9,373.1873333333333,216,182,0.8425925925925926,34,16,0.022574901580810547,spanning,118,30
r448.ib.bridges2.psc.edu,ARR,30,41,35,0.9,373.1873333333333,213,179,0.8403755868544601,34,18,0.04709672927856445,spanning,29,30
r448.ib.bridges2.psc.edu,ARR,30,41,36,0.9,373.1873333333333,245,196,0.8,34,9,0.04081010818481445,spanning,17,30
r448.ib.bridges2.psc.edu,ARR,30,41,37,0.9,373.1873333333333,235,186,0.7914893617021277,34,3,0.008295059204101562,spanning,37,30
r448.ib.bridges2.psc.edu,ARR,30,41,38,0.9,373.1873333333333,212,182,0.8584905660377359,34,4,0.022969484329223633,spanning,55,30
r448.ib.bridges2.psc.edu,ARR,30,41,39,0.9,373.1873333333333,230,180,0.782608695652174,34,37,0.041934967041015625,spanning,4,30
r448.ib.bridges2.psc.edu,ARR,30,41,40,0.9,373.1873333333333,210,170,0.8095238095238095,34,5,0.013074636459350586,spanning,60,30
r448.ib.bridges2.psc.edu,ARR,30,41,41,0.9,373.1873333333333,218,173,0.7935779816513762,34,14,0.02126288414001465,spanning,121,30
r448.ib.bridges2.psc.edu,ARR,30,41,42,0.9,373.1873333333333,224,178,0.7946428571428571,34,8,0.04860043525695801,spanning,30,30
r448.ib.bridges2.psc.edu,ARR,30,41,43,0.9,373.1873333333333,239,191,0.799163179916318,34,3,0.02972579002380371,spanning,17,30
r448.ib.bridges2.psc.edu,ARR,30,41,44,0.9,373.1873333333333,254,213,0.8385826771653543,34,18,0.033331871032714844,spanning,2,30
r448.ib.bridges2.psc.edu,ARR,30,41,45,0.9,373.1873333333333,214,181,0.8457943925233645,34,2,0.011973857879638672,spanning,79,30
r448.ib.bridges2.psc.edu,ARR,30,41,46,0.9,373.1873333333333,203,160,0.7881773399014779,34,8,0.009923696517944336,spanning,4,30
r448.ib.bridges2.psc.edu,ARR,30,41,47,0.9,373.1873333333333,245,194,0.7918367346938775,34,5,0.013850212097167969,spanning,47,30
r448.ib.bridges2.psc.edu,ARR,30,41,48,0.9,373.1873333333333,229,189,0.8253275109170306,34,2,0.010953187942504883,spanning,47,30
r448.ib.bridges2.psc.edu,ARR,30,41,49,0.9,373.1873333333333,212,177,0.8349056603773585,34,21,0.036122798919677734,spanning,99,30
r448.ib.bridges2.psc.edu,ARR,30,41,50,0.9,373.1873333333333,203,164,0.8078817733990148,34,8,0.05932497978210449,spanning,52,30
