Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
30,1,373.1873333333333,0.9,216,182.0,0.8425925925925926,0.43255019187927246,1.0,True,l002.ib.bridges2.psc.edu,True
30,2,373.1873333333333,0.9,232,185.0,0.7974137931034483,0.541938066482544,1.0,True,l002.ib.bridges2.psc.edu,True
30,3,373.1873333333333,0.9,235,190.0,0.8085106382978723,0.411715030670166,1.0,True,l002.ib.bridges2.psc.edu,True
30,4,373.1873333333333,0.9,201,167.0,0.8308457711442786,0.4716031551361084,1.0,True,l002.ib.bridges2.psc.edu,True
30,5,373.1873333333333,0.9,230,202.0,0.8782608695652174,0.4596710205078125,1.0,True,l002.ib.bridges2.psc.edu,True
30,6,373.1873333333333,0.9,229,179.0,0.7816593886462883,0.4746241569519043,1.0,True,l002.ib.bridges2.psc.edu,True
30,7,373.1873333333333,0.9,231,188.0,0.8138528138528138,0.4440340995788574,1.0,True,l002.ib.bridges2.psc.edu,True
30,8,373.1873333333333,0.9,229,178.0,0.777292576419214,0.4400310516357422,1.0,True,l002.ib.bridges2.psc.edu,True
30,9,373.1873333333333,0.9,242,202.0,0.8347107438016529,0.4456160068511963,1.0,True,l002.ib.bridges2.psc.edu,True
30,10,373.1873333333333,0.9,206,165.0,0.8009708737864077,0.46550798416137695,1.0,True,l002.ib.bridges2.psc.edu,True
30,11,373.1873333333333,0.9,194,168.0,0.865979381443299,0.4474220275878906,1.0,True,l002.ib.bridges2.psc.edu,True
30,12,373.1873333333333,0.9,241,196.0,0.8132780082987552,0.4129049777984619,1.0,True,l002.ib.bridges2.psc.edu,True
30,13,373.1873333333333,0.9,213,179.0,0.8403755868544601,0.36023402214050293,1.0,True,l002.ib.bridges2.psc.edu,True
30,14,373.1873333333333,0.9,206,158.0,0.7669902912621359,0.41963911056518555,1.0,True,l002.ib.bridges2.psc.edu,True
30,15,373.1873333333333,0.9,224,171.0,0.7633928571428571,0.43526315689086914,1.0,True,l002.ib.bridges2.psc.edu,True
30,16,373.1873333333333,0.9,275,225.0,0.8181818181818182,0.44533300399780273,1.0,True,l002.ib.bridges2.psc.edu,True
30,17,373.1873333333333,0.9,207,167.0,0.8067632850241546,0.4994540214538574,1.0,True,l002.ib.bridges2.psc.edu,True
30,18,373.1873333333333,0.9,191,152.0,0.7958115183246073,0.42685604095458984,1.0,True,l002.ib.bridges2.psc.edu,True
30,19,373.1873333333333,0.9,237,192.0,0.810126582278481,0.38517093658447266,1.0,True,l002.ib.bridges2.psc.edu,True
30,20,373.1873333333333,0.9,241,213.0,0.8838174273858921,0.5434269905090332,1.0,True,l002.ib.bridges2.psc.edu,True
30,21,373.1873333333333,0.9,221,179.0,0.8099547511312217,0.40985894203186035,1.0,True,l002.ib.bridges2.psc.edu,True
30,22,373.1873333333333,0.9,215,173.0,0.8046511627906977,0.4140889644622803,1.0,True,l002.ib.bridges2.psc.edu,True
30,23,373.1873333333333,0.9,257,219.0,0.8521400778210116,0.4603550434112549,1.0,True,l002.ib.bridges2.psc.edu,True
30,24,373.1873333333333,0.9,220,186.0,0.8454545454545455,0.49867820739746094,1.0,True,l002.ib.bridges2.psc.edu,True
30,25,373.1873333333333,0.9,243,188.0,0.7736625514403292,0.413999080657959,1.0,True,l002.ib.bridges2.psc.edu,True
30,26,373.1873333333333,0.9,222,183.0,0.8243243243243243,0.5485801696777344,1.0,True,l002.ib.bridges2.psc.edu,True
30,27,373.1873333333333,0.9,192,162.0,0.84375,0.4282238483428955,1.0,True,l002.ib.bridges2.psc.edu,True
30,28,373.1873333333333,0.9,241,199.0,0.8257261410788381,0.4297211170196533,3.0,True,l002.ib.bridges2.psc.edu,True
30,29,373.1873333333333,0.9,201,158.0,0.7860696517412935,0.5133399963378906,1.0,True,l002.ib.bridges2.psc.edu,True
30,30,373.1873333333333,0.9,275,223.0,0.8109090909090909,0.4300220012664795,1.0,True,l002.ib.bridges2.psc.edu,True
30,31,373.1873333333333,0.9,260,209.0,0.8038461538461539,0.5371720790863037,1.0,True,l002.ib.bridges2.psc.edu,True
30,32,373.1873333333333,0.9,209,174.0,0.8325358851674641,0.4073300361633301,1.0,True,l002.ib.bridges2.psc.edu,True
30,33,373.1873333333333,0.9,226,181.0,0.8008849557522124,0.4466230869293213,1.0,True,l002.ib.bridges2.psc.edu,True
30,34,373.1873333333333,0.9,216,182.0,0.8425925925925926,0.4835019111633301,1.0,True,l002.ib.bridges2.psc.edu,True
30,35,373.1873333333333,0.9,213,179.0,0.8403755868544601,0.5669748783111572,1.0,True,l002.ib.bridges2.psc.edu,True
30,36,373.1873333333333,0.9,245,196.0,0.8,0.44979381561279297,1.0,True,l002.ib.bridges2.psc.edu,True
30,37,373.1873333333333,0.9,235,186.0,0.7914893617021277,0.37097907066345215,1.0,True,l002.ib.bridges2.psc.edu,True
30,38,373.1873333333333,0.9,212,182.0,0.8584905660377359,0.46573519706726074,1.0,True,l002.ib.bridges2.psc.edu,True
30,39,373.1873333333333,0.9,230,180.0,0.782608695652174,0.4490339756011963,1.0,True,l002.ib.bridges2.psc.edu,True
30,40,373.1873333333333,0.9,210,170.0,0.8095238095238095,0.40099096298217773,1.0,True,l002.ib.bridges2.psc.edu,True
30,41,373.1873333333333,0.9,218,173.0,0.7935779816513762,0.44336414337158203,1.0,True,l002.ib.bridges2.psc.edu,True
30,42,373.1873333333333,0.9,224,178.0,0.7946428571428571,0.33733201026916504,1.0,True,l002.ib.bridges2.psc.edu,True
30,43,373.1873333333333,0.9,239,191.0,0.799163179916318,0.5435569286346436,4.0,True,l002.ib.bridges2.psc.edu,True
30,44,373.1873333333333,0.9,254,213.0,0.8385826771653543,0.42923617362976074,1.0,True,l002.ib.bridges2.psc.edu,True
30,45,373.1873333333333,0.9,214,181.0,0.8457943925233645,0.36552000045776367,1.0,True,l002.ib.bridges2.psc.edu,True
30,46,373.1873333333333,0.9,203,160.0,0.7881773399014779,0.47585082054138184,1.0,True,l002.ib.bridges2.psc.edu,True
30,47,373.1873333333333,0.9,245,194.0,0.7918367346938775,0.46959710121154785,1.0,True,l002.ib.bridges2.psc.edu,True
30,48,373.1873333333333,0.9,229,189.0,0.8253275109170306,0.3531360626220703,1.0,True,l002.ib.bridges2.psc.edu,True
30,49,373.1873333333333,0.9,212,177.0,0.8349056603773585,0.428879976272583,1.0,True,l002.ib.bridges2.psc.edu,True
30,50,373.1873333333333,0.9,203,164.0,0.8078817733990148,0.3929629325866699,1.0,True,l002.ib.bridges2.psc.edu,True
