Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
30,1,373.1873333333333,0.9,216,182.0,0.8425925925925926,0.06225299835205078,1.0,True,r002.ib.bridges2.psc.edu,True
30,2,373.1873333333333,0.9,232,185.0,0.7974137931034483,0.05253005027770996,1.0,True,r002.ib.bridges2.psc.edu,True
30,3,373.1873333333333,0.9,235,190.0,0.8085106382978723,0.05698704719543457,1.0,True,r002.ib.bridges2.psc.edu,True
30,4,373.1873333333333,0.9,201,167.0,0.8308457711442786,0.051722049713134766,1.0,True,r002.ib.bridges2.psc.edu,True
30,5,373.1873333333333,0.9,230,202.0,0.8782608695652174,0.051203012466430664,1.0,True,r002.ib.bridges2.psc.edu,True
30,6,373.1873333333333,0.9,229,179.0,0.7816593886462883,0.05436897277832031,1.0,True,r002.ib.bridges2.psc.edu,True
30,7,373.1873333333333,0.9,231,188.0,0.8138528138528138,0.0518040657043457,1.0,True,r002.ib.bridges2.psc.edu,True
30,8,373.1873333333333,0.9,229,178.0,0.777292576419214,0.051084041595458984,1.0,True,r002.ib.bridges2.psc.edu,True
30,9,373.1873333333333,0.9,242,202.0,0.8347107438016529,0.05090188980102539,1.0,True,r002.ib.bridges2.psc.edu,True
30,10,373.1873333333333,0.9,206,165.0,0.8009708737864077,0.051361083984375,1.0,True,r002.ib.bridges2.psc.edu,True
30,11,373.1873333333333,0.9,194,168.0,0.865979381443299,0.05116605758666992,1.0,True,r002.ib.bridges2.psc.edu,True
30,12,373.1873333333333,0.9,241,196.0,0.8132780082987552,0.05083107948303223,1.0,True,r002.ib.bridges2.psc.edu,True
30,13,373.1873333333333,0.9,213,179.0,0.8403755868544601,0.04959893226623535,1.0,True,r002.ib.bridges2.psc.edu,True
30,14,373.1873333333333,0.9,206,158.0,0.7669902912621359,0.057177066802978516,1.0,True,r002.ib.bridges2.psc.edu,True
30,15,373.1873333333333,0.9,224,171.0,0.7633928571428571,0.050598859786987305,1.0,True,r002.ib.bridges2.psc.edu,True
