Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,riskBd,ratioBd,Time,B&B Nodes,Security,Machine,Spanning
300,1,13732.49354,0.9,2332,648,0.27787307,907.9991119,12882,-1,l002.ib.bridges2.psc.edu,FALSE
300,2,13732.49354,0.9,2238,637,0.284629133,904.847636,18566,-1,l002.ib.bridges2.psc.edu,FALSE
300,3,13732.49354,0.9,2234,593,0.265443151,922.8132889,13396,-1,l002.ib.bridges2.psc.edu,FALSE
300,4,13732.49354,0.9,2240,628,0.280357143,922.3982482,13277,-1,l002.ib.bridges2.psc.edu,FALSE
300,5,13732.49354,0.9,2240,627,0.279910714,908.377357,14831,-1,l002.ib.bridges2.psc.edu,FALSE
300,6,13732.49354,0.9,2281,606,0.26567295,909.9461989,14961,-1,l002.ib.bridges2.psc.edu,FALSE
300,7,13732.49354,0.9,2329,656,0.281665951,907.290966,17348,-1,l002.ib.bridges2.psc.edu,FALSE
300,8,13732.49354,0.9,2307,644,0.279150412,901.8039339,15798,-1,l002.ib.bridges2.psc.edu,FALSE
300,9,13732.49354,0.9,2299,660,0.28708134,900.0570769,16011,-1,l002.ib.bridges2.psc.edu,FALSE
300,10,13732.49354,0.9,2192,622,0.283759124,908.0859489,17116,-1,l002.ib.bridges2.psc.edu,FALSE
300,11,13732.49354,0.9,2260,594,0.262831858,900.1154101,21050,-1,l002.ib.bridges2.psc.edu,FALSE
300,12,13732.49354,0.9,2277,655,0.287659201,916.0391889,12268,-1,l002.ib.bridges2.psc.edu,FALSE
300,13,13732.49354,0.9,2235,646,0.289038031,912.118386,16007,-1,l002.ib.bridges2.psc.edu,FALSE
300,14,13732.49354,0.9,2203,588,0.266908761,908.7789869,14400,-1,l002.ib.bridges2.psc.edu,FALSE
300,15,13732.49354,0.9,2232,615,0.275537634,917.0568449,15493,-1,l002.ib.bridges2.psc.edu,FALSE
300,16,13732.49354,0.9,2321,645,0.277897458,908.8780282,18806,-1,l002.ib.bridges2.psc.edu,FALSE
300,17,13732.49354,0.9,2218,620,0.279531109,906.9010761,14303,-1,l002.ib.bridges2.psc.edu,FALSE
300,18,13732.49354,0.9,2238,656,0.293118856,909.5576839,13438,-1,l002.ib.bridges2.psc.edu,FALSE
300,19,13732.49354,0.9,2215,623,0.281264108,901.871526,13262,-1,l002.ib.bridges2.psc.edu,FALSE
300,20,13732.49354,0.9,2205,600,0.272108844,927.72822,13504,-1,l002.ib.bridges2.psc.edu,FALSE
300,21,13732.49354,0.9,2284,608,0.26619965,919.342917,14452,-1,l002.ib.bridges2.psc.edu,FALSE
300,22,13732.49354,0.9,2289,664,0.290083006,906.2007842,17625,-1,l002.ib.bridges2.psc.edu,FALSE
300,23,13732.49354,0.9,2182,612,0.280476627,911.127409,15809,-1,l002.ib.bridges2.psc.edu,FALSE
300,24,13732.49354,0.9,2289,625,0.273044998,913.1809988,14197,-1,l002.ib.bridges2.psc.edu,FALSE
300,25,13732.49354,0.9,2194,599,0.27301732,914.1523969,14220,-1,l002.ib.bridges2.psc.edu,FALSE
300,26,13732.49354,0.9,2261,629,0.278195489,915.365592,19160,-1,l002.ib.bridges2.psc.edu,FALSE
300,27,13732.49354,0.9,2311,622,0.269147555,908.3971901,14110,-1,l002.ib.bridges2.psc.edu,FALSE
300,28,13732.49354,0.9,2300,647,0.281304348,901.422771,12960,-1,l002.ib.bridges2.psc.edu,FALSE
