Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
300,1,13732.49354,0.9,2332,755,0.323756432,296.6174629,3669,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,2,13732.49354,0.9,2238,735,0.328418231,371.0766869,1958,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,3,13732.49354,0.9,2234,684,0.306177261,244.0644269,1094,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,4,13732.49354,0.9,2240,714,0.31875,399.8811829,3896,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,5,13732.49354,0.9,2240,710,0.316964286,616.273298,6378,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,6,13732.49354,0.9,2281,686,0.300745287,325.2970238,1960,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,7,13732.49354,0.9,2329,729,0.313009875,428.3272491,3001,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,8,13732.49354,0.9,2307,738,0.319895969,282.139442,1639,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,9,13732.49354,0.9,2299,737,0.320574163,405.1669781,4889,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,10,13732.49354,0.9,2192,696,0.317518248,274.0417552,398,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,11,13732.49354,0.9,2260,699,0.309292035,220.772326,2146,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,12,13732.49354,0.9,2277,722,0.317083882,285.6597421,782,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,13,13732.49354,0.9,2235,747,0.334228188,411.7988579,4665,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,14,13732.49354,0.9,2203,671,0.304584657,355.41769,1988,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,15,13732.49354,0.9,2232,716,0.32078853,400.2412841,1855,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,16,13732.49354,0.9,2321,758,0.326583369,414.9057848,2438,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,17,13732.49354,0.9,2218,696,0.313796213,423.439826,4775,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,18,13732.49354,0.9,2238,741,0.331099196,379.4442689,4225,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,19,13732.49354,0.9,2215,710,0.320541761,450.7314191,2452,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,20,13732.49354,0.9,2205,676,0.306575964,269.2260311,3272,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,21,13732.49354,0.9,2284,699,0.306042032,391.2543299,2849,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,22,13732.49354,0.9,2289,756,0.330275229,395.9174571,3352,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,23,13732.49354,0.9,2182,692,0.317140238,281.7049119,1399,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,24,13732.49354,0.9,2289,709,0.309742246,474.598429,4066,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,25,13732.49354,0.9,2194,685,0.312215132,360.681006,4537,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,26,13732.49354,0.9,2261,731,0.323308271,383.9447351,2104,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,27,13732.49354,0.9,2311,730,0.315880571,457.582593,6004,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,28,13732.49354,0.9,2300,739,0.321304348,280.200459,2042,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,29,13732.49354,0.9,2251,746,0.331408263,279.4493361,1228,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,30,13732.49354,0.9,2274,704,0.309586631,327.0731568,2761,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,31,13732.49354,0.9,2212,711,0.321428571,370.6494861,3015,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,32,13732.49354,0.9,2277,685,0.300834431,424.7384479,2839,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,33,13732.49354,0.9,2258,704,0.311780337,484.1993101,4670,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,34,13732.49354,0.9,2268,697,0.307319224,341.1919589,1622,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,35,13732.49354,0.9,2228,681,0.305655296,320.9786038,2208,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,36,13732.49354,0.9,2193,689,0.314181487,297.6253519,2161,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,37,13732.49354,0.9,2156,690,0.320037106,357.325362,4360,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,38,13732.49354,0.9,2279,720,0.315928039,313.142894,1377,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,39,13732.49354,0.9,2339,758,0.324070115,582.1801491,4565,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,40,13732.49354,0.9,2218,704,0.317403066,347.260818,2183,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,41,13732.49354,0.9,2312,784,0.339100346,321.2642751,1452,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,42,13732.49354,0.9,2221,696,0.313372355,292.5391901,541,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,43,13732.49354,0.9,2194,695,0.316773017,445.4267859,4724,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,44,13732.49354,0.9,2292,718,0.313263525,392.0727141,4386,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,45,13732.49354,0.9,2252,735,0.326376554,364.4844069,1486,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,46,13732.49354,0.9,2322,740,0.318690784,312.1517811,2135,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,47,13732.49354,0.9,2215,677,0.305643341,248.8103781,982,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,48,13732.49354,0.9,2395,788,0.329018789,322.7553132,2275,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,49,13732.49354,0.9,2255,710,0.314855876,269.183332,1307,TRUE,l002.ib.bridges2.psc.edu,FALSE
300,50,13732.49354,0.9,2279,719,0.31548925,249.0146241,987,TRUE,l002.ib.bridges2.psc.edu,FALSE
