Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone
1,1,2,0.0999,99999,99999,1,1
2,1,3,0.0424,99999,99999,1,1
3,4,5,0.00798,99999,99999,1,1
4,3,5,0.108,99999,99999,1,1
5,5,6,0.054,99999,99999,1,1
6,6,7,0.0208,99999,99999,1,1
7,8,9,0.0305,99999,99999,0,1
8,8,5,0.0267,99999,99999,1,1
9,9,10,0.0322,99999,99999,0,1
10,4,11,0.0688,99999,99999,1,1
11,5,11,0.0682,99999,99999,1,1
12,11,12,0.0196,99999,99999,1,1
13,2,12,0.0616,99999,99999,1,1
14,3,12,0.16,99999,99999,1,1
15,7,12,0.034,99999,99999,1,1
16,11,13,0.0731,99999,99999,1,1
17,12,14,0.0707,99999,99999,1,1
18,13,15,0.2444,99999,99999,1,1
19,14,15,0.195,99999,99999,1,1
20,12,16,0.0834,99999,99999,1,1
21,15,17,0.0437,99999,99999,1,1
22,16,17,0.1801,99999,99999,1,1
23,17,18,0.0505,99999,99999,1,1
24,18,19,0.0493,99999,99999,1,1
25,19,20,0.117,99999,99999,1,1
26,15,19,0.0394,99999,99999,1,1
27,20,21,0.0849,99999,99999,1,1
28,21,22,0.097,99999,99999,1,1
29,22,23,0.159,99999,99999,1,1
30,23,24,0.0492,99999,99999,1,1
31,23,25,0.08,99999,99999,1,1
32,26,25,0.0382,99999,99999,1,1
33,25,27,0.163,99999,99999,1,1
34,27,28,0.0855,99999,99999,1,1
35,28,29,0.0943,99999,99999,1,1
36,30,17,0.0388,99999,99999,1,1
37,8,30,0.0504,99999,99999,1,1
38,26,30,0.086,99999,99999,1,1
39,17,31,0.1563,99999,99999,1,1
40,29,31,0.0331,99999,99999,1,1
41,23,32,0.1153,99999,99999,1,1
42,31,32,0.0985,99999,99999,1,1
43,27,32,0.0755,99999,99999,1,1
44,15,33,0.1244,99999,99999,1,1
45,19,34,0.247,99999,99999,1,1
46,35,36,0.0102,99999,99999,1,1
47,35,37,0.0497,99999,99999,1,1
48,33,37,0.142,99999,99999,1,1
49,34,36,0.0268,99999,99999,1,1
50,34,37,0.0094,99999,99999,1,1
51,38,37,0.0375,99999,99999,1,1
52,37,39,0.106,99999,99999,1,1
53,37,40,0.168,99999,99999,1,1
54,30,38,0.054,99999,99999,1,1
55,39,40,0.0605,99999,99999,1,1
56,40,41,0.0487,99999,99999,1,1
57,40,42,0.183,99999,99999,1,1
58,41,42,0.135,99999,99999,1,1
59,43,44,0.2454,99999,99999,1,1
60,34,43,0.1681,99999,99999,1,1
61,44,45,0.0901,99999,99999,1,1
62,45,46,0.1356,99999,99999,1,1
63,46,47,0.127,99999,99999,1,1
64,46,48,0.189,99999,99999,1,1
65,47,49,0.0625,99999,99999,1,1
66,42,49,0.323,99999,99999,1,1
67,42,49,0.323,99999,99999,1,1
68,45,49,0.186,99999,99999,1,1
69,48,49,0.0505,99999,99999,1,1
70,49,50,0.0752,99999,99999,1,1
71,49,51,0.137,99999,99999,1,1
72,51,52,0.0588,99999,99999,1,1
73,52,53,0.1635,99999,99999,1,1
74,53,54,0.122,99999,99999,1,1
75,49,54,0.289,99999,99999,1,1
76,49,54,0.291,99999,99999,1,1
77,54,55,0.0707,99999,99999,1,1
78,54,56,0.00955,99999,99999,1,1
79,55,56,0.0151,99999,99999,1,1
80,56,57,0.0966,99999,99999,1,1
81,50,57,0.134,99999,99999,1,1
82,56,58,0.0966,99999,99999,1,1
83,51,58,0.0719,99999,99999,1,1
84,54,59,0.2293,99999,99999,1,1
85,56,59,0.251,99999,99999,1,1
86,56,59,0.239,99999,99999,1,1
87,55,59,0.2158,99999,99999,1,1
88,59,60,0.145,99999,99999,1,1
89,59,61,0.15,99999,99999,1,1
90,60,61,0.0135,99999,99999,1,1
91,60,62,0.0561,99999,99999,1,1
92,61,62,0.0376,99999,99999,1,1
93,63,59,0.0386,99999,99999,1,1
94,63,64,0.02,99999,99999,1,1
95,64,61,0.0268,99999,99999,1,1
96,38,65,0.0986,99999,99999,1,1
97,64,65,0.0302,99999,99999,1,1
98,49,66,0.0919,99999,99999,1,1
99,49,66,0.0919,99999,99999,1,1
100,62,66,0.218,99999,99999,1,1
101,62,67,0.117,99999,99999,1,1
102,65,66,0.037,99999,99999,1,1
103,66,67,0.1015,99999,99999,1,1
104,65,68,0.016,99999,99999,1,1
105,47,69,0.2778,99999,99999,1,1
106,49,69,0.324,99999,99999,1,1
107,68,69,0.037,99999,99999,1,1
108,69,70,0.127,99999,99999,1,1
109,24,70,0.4115,99999,99999,1,1
110,70,71,0.0355,99999,99999,1,1
111,24,72,0.196,99999,99999,1,1
112,71,72,0.18,99999,99999,1,1
113,71,73,0.0454,99999,99999,0,1
114,70,74,0.1323,99999,99999,1,1
115,70,75,0.141,99999,99999,1,1
116,69,75,0.122,99999,99999,1,1
117,74,75,0.0406,99999,99999,1,1
118,76,77,0.148,99999,99999,1,1
119,69,77,0.101,99999,99999,1,1
120,75,77,0.1999,99999,99999,1,1
121,77,78,0.0124,99999,99999,1,1
122,78,79,0.0244,99999,99999,1,1
123,77,80,0.0485,99999,99999,1,1
124,77,80,0.105,99999,99999,1,1
125,79,80,0.0704,99999,99999,1,1
126,68,81,0.0202,99999,99999,1,1
127,81,80,0.037,99999,99999,1,1
128,77,82,0.0853,99999,99999,1,1
129,82,83,0.03665,99999,99999,1,1
130,83,84,0.132,99999,99999,1,1
131,83,85,0.148,99999,99999,1,1
132,84,85,0.0641,99999,99999,1,1
133,85,86,0.123,99999,99999,0,1
134,86,87,0.2074,99999,99999,0,1
135,85,88,0.102,99999,99999,1,1
136,85,89,0.173,99999,99999,1,1
137,88,89,0.0712,99999,99999,1,1
138,89,90,0.188,99999,99999,1,1
139,89,90,0.0997,99999,99999,1,1
140,90,91,0.0836,99999,99999,1,1
141,89,92,0.0505,99999,99999,1,1
142,89,92,0.1581,99999,99999,1,1
143,91,92,0.1272,99999,99999,1,1
144,92,93,0.0848,99999,99999,1,1
145,92,94,0.158,99999,99999,1,1
146,93,94,0.0732,99999,99999,1,1
147,94,95,0.0434,99999,99999,1,1
148,80,96,0.182,99999,99999,1,1
149,82,96,0.053,99999,99999,1,1
150,94,96,0.0869,99999,99999,1,1
151,80,97,0.0934,99999,99999,1,1
152,80,98,0.108,99999,99999,1,1
153,80,99,0.206,99999,99999,1,1
154,92,100,0.295,99999,99999,1,1
155,94,100,0.058,99999,99999,1,1
156,95,96,0.0547,99999,99999,1,1
157,96,97,0.0885,99999,99999,1,1
158,98,100,0.179,99999,99999,1,1
159,99,100,0.0813,99999,99999,1,1
160,100,101,0.1262,99999,99999,1,1
161,92,102,0.0559,99999,99999,1,1
162,101,102,0.112,99999,99999,1,1
163,100,103,0.0525,99999,99999,1,1
164,100,104,0.204,99999,99999,1,1
165,103,104,0.1584,99999,99999,1,1
166,103,105,0.1625,99999,99999,1,1
167,100,106,0.229,99999,99999,1,1
168,104,105,0.0378,99999,99999,1,1
169,105,106,0.0547,99999,99999,1,1
170,105,107,0.183,99999,99999,1,1
171,105,108,0.0703,99999,99999,1,1
172,106,107,0.183,99999,99999,1,1
173,108,109,0.0288,99999,99999,1,1
174,103,110,0.1813,99999,99999,1,1
175,109,110,0.0762,99999,99999,1,1
176,110,111,0.0755,99999,99999,0,1
177,110,112,0.064,99999,99999,0,1
178,17,113,0.0301,99999,99999,1,1
179,32,113,0.203,99999,99999,1,1
180,32,114,0.0612,99999,99999,1,1
181,27,115,0.0741,99999,99999,1,1
182,114,115,0.0104,99999,99999,1,1
183,68,116,0.00405,99999,99999,0,1
184,12,117,0.14,99999,99999,0,1
185,75,118,0.0481,99999,99999,1,1
186,76,118,0.0544,99999,99999,1,1
