Line,SourceBus,TargetBus,Source,Target,Susceptance
1,b7351,b5441,1074,802,2234.736558251382
2,b4314,b7571,652,1103,104.573352426263
3,b5803,b3916,856,592,404.0114009246133
4,b6757,b6036,977,880,709.4834357700527
5,b6757,b6921,977,1007,462.9520562319176
6,b5019,b9112,747,1330,3061.981143849701
7,b2930,b9112,432,1330,2394.1416351088196
8,b1436,b9112,205,1330,3004.00903957716
9,b1851,b9112,270,1330,2727.0769562411397
10,b8331,b9112,1206,1330,3116.659378561303
11,b6220,b8791,902,1271,355.5366168250824
12,b9203,b7842,1349,1140,2296.485857887276
13,b9203,b8997,1349,1310,280.5995581984452
14,b9203,b2129,1349,313,232.09165585030976
15,b9203,b29,1349,7,199.01131721714134
16,b118,b8903,16,1297,1917.9442329608016
17,b118,b4598,16,691,242.74398497834903
18,b2426,b5533,356,819,855.9731495803479
19,b2426,b4831,356,720,46.30748877671345
20,b2426,b8961,356,1304,82.72094658487747
21,b2426,b8522,356,1235,48.52315193623202
22,b2426,b6888,356,1000,47.005904982341214
23,b2426,b3401,356,505,262.4160655531994
24,b2426,b641,356,82,195.9063028391884
25,b2426,b2600,356,382,557.613179550904
26,b2426,b5351,356,785,99.85292362230847
27,b3051,b718,455,90,6981.317007977318
28,b3036,b2327,452,340,2394.1416351088196
29,b8651,b7473,1248,1088,54.37332166093428
30,b8651,b7473,1248,1088,59.32660022415206
31,b903,b3654,121,550,4848.13681109536
32,b8732,b7050,1264,1027,1220.509966429601
33,b8732,b3912,1264,591,2358.5530432355804
34,b2273,b1973,330,288,2953.179783408341
35,b5131,b2928,758,431,2006.1255770049768
36,b6629,b4918,956,732,127.77869917229148
37,b6629,b7309,956,1066,149.42887431458303
38,b413,b1102,51,156,2913.7383171858587
39,b413,b1102,51,156,2815.0471806360156
40,b3248,b4918,488,732,412.70495436139265
41,b3248,b4281,488,647,93.5783203042373
42,b3248,b7309,488,1066,517.9018551911956
43,b1146,b1187,162,170,136.02441368516324
44,b1146,b7945,162,1158,514.8463870189763
45,b8900,b2421,1296,353,1431.7713305941998
46,b6071,b2972,883,441,48.02645089552652
47,b6071,b6031,883,879,146.29750645384155
48,b3293,b7264,491,1058,156.81305049365045
49,b3293,b283,491,37,227.256413020095
50,b3293,b3069,491,456,52.681233081627816
51,b3293,b3390,491,502,171.93668131162738
52,b4689,b4936,701,734,561.1991163968904
53,b4689,b4936,701,734,552.4942234866508
54,b3218,b7809,480,1136,91.57026505741497
55,b3218,b5455,480,803,32.83718560317453
56,b3218,b1857,480,272,114.07380731989082
57,b6806,b5410,984,795,440.6284402914238
58,b6806,b5410,984,795,468.0421700172511
59,b6806,b1609,984,236,224.0761653606791
60,b6806,b1609,984,236,225.20377445088124
61,b6806,b1609,984,236,225.20377445088124
62,b6806,b2438,984,359,542.1961018932369
63,b6806,b954,984,130,656.3855780347234
64,b9140,b502,1336,61,139.86130715556772
65,b9140,b3013,1336,446,241.43439645792355
66,b9140,b2949,1336,437,199.94607079783813
67,b9140,b2949,1336,437,204.1320762566467
68,b9140,b2949,1336,437,204.8268104675894
69,b7070,b2208,1031,324,2154.727471597938
70,b7070,b8060,1031,1174,1466.6632369700246
71,b7070,b4484,1031,671,1362.4740452727006
72,b7070,b4239,1031,643,498.66550056980844
73,b8535,b7047,1236,1025,2680.9973148914432
74,b5477,b3657,808,552,1407.5235903180078
75,b5477,b2928,808,431,687.4081339087552
76,b3145,b2918,471,428,82.59958599121295
