Node,Bus,Load,min_generation,max_generation
1,b3,110.30518083333332,0.0,0.0
2,b4,125.21464277777775,0.0,0.0
3,b10,97.88671666666666,0.0,0.0
4,b21,117.75625944444444,0.0,0.0
5,b22,0.0,0.0,0.0
6,b26,122.21229583333327,0.0,0.0
7,b29,111.69312750000002,0.0,0.0
8,b44,0.0,0.0,0.0
9,b53,35.53872277777779,0.0,0.0
10,b58,0.0,0.0,0.0
11,b59,87.07534833333334,0.0,0.0
12,b90,265.35335722222226,0.0,0.0
13,b96,0.0,0.0,0.0
14,b113,0.0,0.0,0.0
15,b115,0.0,0.0,0.0
16,b118,514.6576761111113,0.0,0.0
17,b124,0.0,407.3303379930126,980.3140058587583
18,b128,17.334714722222216,0.0,0.0
19,b145,28.00728972222222,0.0,0.0
20,b148,23.624301388888888,0.0,0.0
21,b150,0.0,12.866710858912235,139.7507153514784
22,b163,107.93836750000001,0.0,0.0
23,b171,73.63418638888888,0.0,0.0
24,b174,270.64946694444444,0.0,0.0
25,b184,0.0,0.0,0.0
26,b188,26.911541666666665,0.0,0.0
27,b195,53.42861555555555,0.0,0.0
28,b196,0.0,0.0,0.0
29,b198,29.029986111111114,0.0,0.0
30,b207,235.20571055555553,0.0,0.0
31,b216,113.66547055555554,0.0,0.0
32,b217,76.8483775,0.0,0.0
33,b218,51.01066750000001,0.0,0.0
34,b221,0.0,0.0,249.123997621288
35,b225,0.0,0.0,0.0
36,b280,87.36754777777777,0.0,0.0
37,b283,19.964506944444445,0.0,0.0
38,b292,10.095480555555554,0.0,0.0
39,b305,75.24128250000001,0.0,0.0
40,b306,0.0,0.0,0.0
41,b314,119.14420583333334,0.0,0.0
42,b333,383.1461411111111,0.0,0.0
43,b338,0.0,0.0,106.90009027559691
44,b346,144.27333249999998,0.0,0.0
45,b350,80.64696666666667,0.0,0.0
46,b352,0.0,746.3125558241381,1739.8201491851732
47,b367,47.606547777777784,0.0,0.0
48,b401,41.273130833333354,0.0,0.0
49,b408,94.30727694444441,0.0,0.0
50,b410,124.8347833333333,0.0,0.0
51,b413,0.0,53.28137066636013,272.62327418451304
52,b416,51.6315911111111,0.0,0.0
53,b426,89.92429000000001,0.0,0.0
54,b432,0.0,0.0,0.0
55,b444,0.0,0.0,0.0
56,b449,0.0,0.0,0.0
57,b453,0.0,0.0,540.0
58,b455,200.39017999999996,0.0,0.0
59,b490,14.98981638888889,0.0,0.0
60,b500,105.48389527777778,0.0,0.0
61,b502,0.0,0.0,0.0
62,b506,0.0,0.0,0.0
63,b513,41.9744086111111,0.0,0.0
64,b516,0.0,212.67435109376953,600.0
65,b520,86.5639986111111,0.0,0.0
66,b549,0.0,0.0,0.0
67,b554,0.0,0.0,0.0
68,b556,12.067824999999996,0.0,0.0
69,b561,0.0,0.0,0.0
70,b564,0.0,0.0,142.48448361358368
71,b575,0.0,0.0,0.0
72,b583,0.0,0.0,421.9517682371538
73,b594,49.35974166666667,0.0,0.0
74,b601,102.70800277777782,0.0,0.0
75,b604,24.281750555555554,0.0,0.0
76,b608,110.23213194444446,0.0,0.0
77,b609,0.0,0.0,0.0
78,b615,0.0,9.766062676578551,37.483127313971075
79,b616,0.0,160.0,477.8081652846043
80,b619,53.23868611111112,0.0,0.0
81,b639,0.0,0.0,147.65407011763335
82,b641,33.10616472222224,0.0,0.0
83,b658,188.7606538888889,0.0,0.0
84,b661,0.0,0.0,0.0
85,b666,0.0,0.0,0.0
86,b678,169.54855972222225,0.0,0.0
87,b682,0.0,3.803032343893911,65.13996879428021
88,b687,0.0,0.0,0.0
89,b707,61.35451694444443,0.0,0.0
90,b718,98.69756944444445,0.0,0.0
91,b720,0.0,0.0,0.0
92,b726,292.4183044444445,0.0,0.0
93,b742,0.0,0.0,0.0
94,b747,50.82804305555556,0.0,0.0
95,b749,0.0,27.280729786186594,232.93698358824537
96,b750,0.0,0.0,0.0
97,b757,0.0,0.0,107.78232068917038
98,b766,0.0,0.0,0.0
99,b769,111.45206277777778,0.0,0.0
100,b772,251.21822277777775,0.0,0.0
101,b776,0.0,0.0,209.08316623861617
102,b778,0.0,9.31100813085668,32.25959596691243
103,b789,0.0,0.0,0.0
104,b795,0.0,7.358880752170589,74.23848006554076
105,b800,36.933973888888886,0.0,0.0
106,b803,0.0,0.0,175.9689404908829
107,b804,0.0,0.0,0.0
108,b805,90.9469863888889,0.0,0.0
109,b809,0.0,0.0,0.0
110,b819,0.0,0.0,0.0
111,b823,0.0,742.1661202365639,1710.1707302381528
112,b839,0.0,0.0,0.0
113,b851,0.0,9.996284992212887,194.1249298823636
114,b858,0.0,403.9948129771158,982.1852054045889
115,b870,80.35476777777778,0.0,0.0
116,b871,79.54391472222223,0.0,0.0
117,b883,140.62084277777774,0.0,0.0
118,b891,0.0,934.133049328447,1995.2502238086538
119,b892,0.0,0.0,0.0
120,b900,0.0,0.0,0.0
121,b903,60.40487000000001,0.0,0.0
122,b905,461.4628197222224,0.0,0.0
123,b907,0.0,0.0,0.0
124,b908,91.96968388888891,0.0,0.0
125,b920,25.158346666666674,0.0,0.0
126,b923,45.3420036111111,0.0,0.0
127,b933,0.0,0.0,0.0
128,b935,0.0,0.0,0.0
