Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
1,1074,802,0.000781,99999,99999,0,1,2234.736558
2,652,1103,0.01669,319,319,0,1,104.5733524
3,856,592,0.00432,99999,99999,0,1,404.0114009
4,977,880,0.00246,657,657,1,1,709.4834358
5,977,1007,0.00377,1315,1315,1,1,462.9520562
6,747,1330,0.00057,99999,99999,0,1,3061.981144
7,432,1330,0.000729,99999,99999,0,1,2394.141635
8,205,1330,0.000581,99999,99999,0,1,3004.00904
9,270,1330,0.00064,99999,99999,0,1,2727.076956
10,1206,1330,0.00056,99999,99999,0,1,3116.659379
11,902,1271,0.004909,529,529,0,1,355.5366168
12,1349,1140,0.00076,887,887,0,1,2296.485858
13,1349,1310,0.00622,1611,1611,0,1,280.5995582
14,1349,313,0.00752,99999,99999,1,1,232.0916559
15,1349,7,0.00877,1315,1315,1,1,199.0113172
16,16,1297,0.00091,657,657,0,1,1917.944233
17,16,691,0.00719,953,953,1,1,242.743985
18,356,819,0.002039,319,319,1,1,855.9731496
19,356,720,0.03769,300,300,1,1,46.30748878
20,356,1304,0.021099,99999,99999,1,1,82.72094658
21,356,1235,0.035969,300,300,1,1,48.52315194
22,356,1000,0.03713,99999,99999,1,1,47.00590498
23,356,505,0.006651,414,414,1,1,262.4160656
24,356,82,0.008909,99999,99999,0,1,195.9063028
25,356,382,0.00313,99999,99999,0,1,557.6131796
26,356,785,0.017479,300,300,1,1,99.85292362
27,455,90,0.00025,510,510,0,1,6981.317008
28,452,340,0.000729,357,357,0,1,2394.141635
29,1248,1088,0.032099,395,395,0,1,54.37332166
30,1248,1088,0.029419,376,376,0,1,59.32660022
31,121,550,0.00036,99999,99999,0,1,4848.136811
32,1264,1027,0.00143,472,472,1,1,1220.509966
33,1264,591,0.00074,453,453,1,1,2358.553043
34,330,288,0.000591,338,338,0,1,2953.179783
35,758,431,0.00087,99999,99999,0,1,2006.125577
36,956,732,0.013659,319,319,1,1,127.7786992
37,956,1066,0.01168,99999,99999,1,1,149.4288743
38,51,156,0.000599,433,433,0,1,2913.738317
39,51,156,0.00062,395,395,0,1,2815.047181
40,488,732,0.004229,472,472,1,1,412.7049544
41,488,647,0.018651,453,453,1,1,93.5783203
42,488,1066,0.00337,99999,99999,1,1,517.9018552
43,162,170,0.012831,281,281,1,1,136.0244137
44,162,1158,0.00339,99999,99999,1,1,514.846387
45,1296,353,0.001219,99999,99999,0,1,1431.771331
46,883,441,0.036341,376,376,1,1,48.0264509
47,883,879,0.01193,472,472,1,1,146.2975065
48,491,1058,0.01113,414,414,1,1,156.8130505
49,491,37,0.00768,376,376,1,1,227.256413
50,491,456,0.03313,395,395,1,1,52.68123308
51,491,502,0.010151,357,357,1,1,171.9366813
52,701,734,0.00311,99999,99999,0,1,561.1991164
53,701,734,0.003159,99999,99999,0,1,552.4942235
54,480,1136,0.01906,281,281,1,1,91.57026506
55,480,803,0.053151,319,319,1,1,32.8371856
56,480,272,0.0153,99999,99999,0,1,114.0738073
57,984,795,0.003961,395,395,1,1,440.6284403
58,984,795,0.003729,338,338,1,1,468.04217
59,984,236,0.007789,414,414,1,1,224.0761654
60,984,236,0.00775,472,472,1,1,225.2037745
61,984,236,0.00775,99999,99999,1,1,225.2037745
62,984,359,0.003219,99999,99999,0,1,542.1961019
63,984,130,0.002659,414,414,0,1,656.385578
64,1336,61,0.012479,491,491,1,1,139.8613072
65,1336,446,0.007229,99999,99999,0,1,241.4343965
66,1336,437,0.008729,395,395,1,1,199.9460708
67,1336,437,0.00855,433,433,1,1,204.1320763
68,1336,437,0.008521,433,433,1,1,204.8268105
69,1031,324,0.00081,281,281,0,1,2154.727472
70,1031,1174,0.00119,281,281,0,1,1466.663237
71,1031,671,0.001281,376,376,1,1,1362.474045
72,1031,643,0.0035,433,433,1,1,498.6655006
73,1236,1025,0.000651,99999,99999,0,1,2680.997315
74,808,552,0.00124,491,491,1,1,1407.52359
75,808,431,0.002539,433,433,1,1,687.4081339
76,471,428,0.02113,99999,99999,1,1,82.59958599
77,1128,780,0.004711,357,357,1,1,370.4795695
78,1128,780,0.004969,319,319,1,1,351.2435605
79,1,1254,0.0088,99999,99999,1,1,198.3328695
80,1,1184,0.04238,395,395,1,1,41.18285163
81,1060,435,0.00802,723,723,1,1,217.6221012
82,1060,435,0.0079,657,657,1,1,220.9277534
83,1060,593,0.02128,986,986,1,1,82.01735207
84,1060,593,0.02084,854,854,1,1,83.74900441
85,1060,951,0.01433,1151,1151,1,1,121.7954816
86,1060,951,0.01404,723,723,1,1,124.3112003
87,1060,579,0.01447,1118,1118,1,1,120.6170872
88,1060,834,0.01509,1052,1052,1,1,115.6613156
89,1060,834,0.019,1282,1282,1,1,91.85943432
90,732,729,0.03564,472,472,0,1,48.9710789
91,732,871,0.047849,433,433,0,1,36.47577279
92,732,768,0.03375,281,281,1,1,51.71345932
93,996,1066,0.000211,510,510,0,1,8271.702616
94,1202,557,0.002341,99999,99999,0,1,745.5485912
95,400,1273,0.004281,433,433,0,1,407.6919533
96,1354,1273,0.00419,99999,99999,0,1,416.5463609
97,462,1037,0.00431,510,510,1,1,404.9487824
98,462,1037,0.004651,453,453,1,1,375.2589232
99,462,1289,0.005081,338,338,1,1,343.5011321
100,227,1108,0.013031,99999,99999,1,1,133.9367088
101,227,529,0.01275,99999,99999,1,1,136.8885688
102,1256,559,0.00095,99999,99999,0,1,1837.188686
103,1256,559,0.00089,99999,99999,0,1,1961.044103
104,1256,407,0.012409,281,281,1,1,140.6502742
105,1256,1205,0.00207,472,472,1,1,843.154228
106,1256,1233,0.00143,529,529,1,1,1220.509966
107,1256,950,0.01406,529,529,0,1,124.1343707
108,1256,950,0.013021,529,529,0,1,134.0395708
109,1256,1305,0.00239,99999,99999,0,1,730.2632854
110,1256,31,0.005,338,338,1,1,349.0658504
111,1256,438,0.0007,529,529,1,1,2493.327503
112,1256,980,0.00025,99999,99999,0,1,6981.317008
113,1256,774,0.000229,99999,99999,0,1,7621.525118
114,569,398,0.000909,99999,99999,0,1,1920.054183
115,331,820,0.00782,99999,99999,0,1,223.1878839
116,331,986,0.01176,319,319,0,1,148.4123514
117,1127,55,0.010599,99999,99999,1,1,164.6692379
118,1127,781,0.010219,99999,99999,1,1,170.792568
119,112,593,0.00212,756,756,1,1,823.2685151
120,112,109,0.00313,1282,1282,1,1,557.6131796
121,676,332,0.0318,376,376,1,1,54.88456767
122,676,983,0.00768,338,338,1,1,227.256413
123,676,526,0.027789,300,300,1,1,62.80647925
124,1061,911,0.033091,281,281,1,1,52.74332151
125,1061,204,0.044469,99999,99999,0,1,39.24822353
126,1061,1042,0.07736,338,338,1,1,22.56113304
127,1061,1083,0.04694,357,357,1,1,37.18213149
128,885,116,0.00255,357,357,0,1,684.4428439
129,1107,116,0.00236,99999,99999,0,1,739.5462932
130,171,218,0.067039,281,281,1,1,26.0345359
131,171,1234,0.056229,281,281,1,1,31.03966373
132,602,619,0.001711,99999,99999,0,1,1020.063853
133,602,619,0.001669,99999,99999,0,1,1045.733524
134,993,782,0.000401,99999,99999,0,1,4352.442025
135,1199,857,0.005159,99999,99999,0,1,338.3076666
136,1035,985,0.00931,319,319,0,1,187.4682333
137,80,982,0.00068,99999,99999,0,1,2566.660665
138,798,730,0.00082,99999,99999,0,1,2128.450307
139,757,986,0.01405,300,300,0,1,124.2227226
140,966,1339,0.033159,281,281,1,1,52.63515944
141,966,1171,0.03132,300,300,1,1,55.72571047
142,511,414,0.00668,1480,1480,1,1,261.2768341
143,511,1029,0.00758,1414,1414,1,1,230.2545187
144,511,1029,0.00607,821,821,1,1,287.5336494
145,511,239,0.0179,99999,99999,1,1,97.50442749
146,511,690,0.00485,1545,1545,1,1,359.8617014
147,888,245,0.004229,338,338,0,1,412.7049544
148,888,1185,0.00431,99999,99999,0,1,404.9487824
149,888,858,0.020531,472,472,1,1,85.0094614
150,888,476,0.016919,510,510,1,1,103.1579438
151,888,778,0.01407,99999,99999,1,1,124.0461444
152,888,728,0.04082,357,357,1,1,42.75671857
153,1058,55,0.01639,453,453,1,1,106.4874467
154,1058,710,0.01549,99999,99999,1,1,112.6745805
155,1164,1313,0.001229,472,472,1,1,1420.121442
156,1164,963,0.00162,453,453,0,1,1077.363736
157,1164,1006,0.00113,376,376,1,1,1544.539161
158,1164,1281,0.003219,472,472,1,1,542.1961019
159,1164,634,0.001229,99999,99999,0,1,1420.121442
160,233,61,0.00139,376,376,0,1,1255.632555
161,412,61,0.00156,338,338,0,1,1118.800803
162,193,63,0.00824,281,281,1,1,211.8118024
163,193,61,0.005,491,491,1,1,349.0658504
164,118,558,0.00455,1809,1809,1,1,383.5888466
165,118,558,0.00453,1776,1776,1,1,385.2823956
166,1203,1102,0.00997,1348,1348,0,1,175.0580995
167,1203,1102,0.01016,986,986,0,1,171.7843752
168,914,718,0.00044,529,529,1,1,3966.657391
169,718,663,0.000469,99999,99999,0,1,3721.384333
170,718,234,0.000341,99999,99999,0,1,5118.267601
171,718,1012,0.01943,433,433,1,1,89.82651837
172,718,1037,0.06418,414,414,1,1,27.19428563
173,1332,32,0.002831,357,357,0,1,616.5062706
174,1019,32,0.00387,99999,99999,0,1,450.9894708
175,91,784,0.01785,1183,1183,1,1,97.77754913
176,91,784,0.0182,1151,1151,1,1,95.89721165
177,249,81,0.0113,376,376,1,1,154.4539161
178,249,81,0.011521,395,395,1,1,151.4911251
179,249,1333,0.010341,414,414,1,1,168.7776087
180,249,1333,0.01206,453,453,1,1,144.7205018
181,1189,291,0.000479,99999,99999,0,1,3643.693637
182,1189,1163,0.00139,99999,99999,0,1,1255.632555
183,142,1183,0.01601,99999,99999,1,1,109.0149439
184,142,1086,0.05662,357,357,1,1,30.82531353
185,142,39,0.00438,300,300,0,1,398.4769982
186,142,39,0.004461,281,281,0,1,391.2417063
187,142,755,0.00888,453,453,1,1,196.5460869
188,142,755,0.007039,491,491,1,1,247.9513073
189,373,1220,0.00537,433,433,0,1,325.0147583
190,1251,1295,0.00275,357,357,0,1,634.6651825
191,900,1119,0.0188,1315,1315,1,1,92.83666234
192,900,955,0.01427,1545,1545,1,1,122.307586
193,484,1181,0.007159,338,338,0,1,243.7951183
194,484,1272,0.02381,300,300,1,1,73.30236254
195,484,630,0.004331,99999,99999,0,1,402.985281
196,484,405,0.03282,453,453,1,1,53.17883157
197,484,917,0.011521,338,338,0,1,151.4911251
198,484,926,0.011,376,376,1,1,158.6662956
199,484,1098,0.00919,319,319,1,1,189.9161319
200,484,424,0.00226,99999,99999,1,1,772.2695805
201,484,999,0.017979,472,472,1,1,97.07599155
202,180,682,0.0071,1216,1216,0,1,245.8210214
203,110,1098,0.00343,99999,99999,0,1,508.8423475
204,336,656,0.00812,338,338,1,1,214.9420261
205,336,715,0.01439,491,491,1,1,121.2876478
206,1342,907,0.00839,1151,1151,0,1,208.0249406
207,1342,907,0.00856,1085,1085,0,1,203.8936042
208,1342,836,0.01328,1677,1677,0,1,131.4253955
209,1342,836,0.01595,1249,1249,0,1,109.4250315
210,430,548,0.002039,99999,99999,0,1,855.9731496
211,430,548,0.002,99999,99999,0,1,872.664626
212,11,852,0.019669,472,472,1,1,88.7350273
213,11,346,0.017281,529,529,1,1,100.9970055
214,941,1319,0.00112,395,395,0,1,1558.329689
215,941,866,0.01401,395,395,0,1,124.5773913
216,941,866,0.012469,433,433,0,1,139.9734744
217,184,415,0.00411,99999,99999,0,1,424.6543192
218,929,622,0.03505,99999,99999,1,1,49.79541375
219,929,533,0.03056,99999,99999,1,1,57.11155929
220,256,410,0.00623,99999,99999,0,1,280.1491576
221,256,46,0.00722,1743,1743,0,1,241.7353535
222,256,951,0.0078,854,854,1,1,223.7601605
223,256,284,0.0173,723,723,1,1,100.8860839
224,256,859,0.01144,99999,99999,1,1,152.5637458
225,256,579,0.01884,1151,1151,1,1,92.6395569
226,256,535,0.00384,756,756,1,1,454.512826
227,1170,261,0.00649,1447,1447,0,1,268.9259248
228,1170,1135,0.00658,99999,99999,0,1,265.2476067
229,1170,951,0.00763,854,854,1,1,228.7456425
230,1170,284,0.01602,821,821,1,1,108.9468946
231,1170,859,0.01165,99999,99999,1,1,149.8136697
232,1170,834,0.01844,1249,1249,1,1,94.64909176
233,1170,535,0.00376,854,854,1,1,464.1833117
234,692,23,0.01207,395,395,0,1,144.6006008
235,470,344,0.00037,99999,99999,0,1,4717.106086
236,911,1269,0.024651,319,319,1,1,70.80155986
237,908,1335,0.04145,433,433,0,1,42.10685771
238,819,1040,0.014341,338,338,1,1,121.7020607
239,1209,657,0.00043,281,281,0,1,4058.905237
240,1209,431,0.000969,357,357,0,1,1801.165379
241,77,191,0.017169,376,376,0,1,101.6558479
242,77,799,0.00399,395,395,0,1,437.4258777
243,77,799,0.00406,395,395,0,1,429.8840522
244,77,305,0.023961,472,472,1,1,72.84041785
245,77,100,0.019211,357,357,1,1,90.85051543
246,550,431,0.001159,376,376,0,1,1505.892366
247,194,1063,0.02924,99999,99999,1,1,59.6897829
248,194,323,0.01527,1381,1381,1,1,114.2979209
249,194,1114,0.01558,1513,1513,1,1,112.0237004
250,194,149,0.0276,1282,1282,1,1,63.2365671
251,194,149,0.02648,1480,1480,1,1,65.91122553
252,194,345,0.0092,1315,1315,1,1,189.7097013
253,194,636,0.01705,657,657,1,1,102.365352
254,861,1238,0.01101,99999,99999,0,1,158.5221846
255,861,874,0.029039,395,395,1,1,60.10293922
256,861,1169,0.030409,99999,99999,1,1,57.39515446
257,861,595,0.03257,338,338,0,1,53.58702033
258,861,493,0.041901,453,453,1,1,41.65364197
259,861,711,0.01056,357,357,0,1,165.2773913
260,1195,715,0.002591,99999,99999,0,1,673.6122161
261,892,916,0.0033,357,357,0,1,528.8876521
262,609,944,0.01763,376,376,1,1,98.99768871
263,609,320,0.043531,357,357,1,1,40.09393885
264,847,305,0.019961,99999,99999,1,1,87.43696468
265,847,103,0.018729,491,491,1,1,93.188598
266,340,1347,0.001331,395,395,1,1,1311.291699
267,340,504,0.001461,99999,99999,1,1,1194.612767
268,30,710,0.013401,376,376,1,1,130.2387323
269,30,1133,0.005669,472,472,1,1,307.8725087
270,479,972,0.00042,657,657,0,1,4155.545838
271,479,85,0.00899,1282,1282,1,1,194.1411849
272,479,85,0.00879,1447,1447,1,1,198.5585042
273,479,667,0.03393,1282,1282,1,1,51.43911736
274,479,241,0.00789,99999,99999,1,1,221.2077632
275,479,514,0.00842,1216,1216,1,1,207.2837591
276,699,1166,0.00125,99999,99999,0,1,1396.263402
277,699,942,0.001091,99999,99999,0,1,1599.751835
278,699,1121,0.00125,99999,99999,0,1,1396.263402
279,699,52,0.02443,529,529,1,1,71.44204879
280,699,413,0.011151,395,395,0,1,156.517734
281,699,377,0.010849,491,491,1,1,160.8746661
282,699,377,0.01055,472,472,1,1,165.4340523
283,699,445,0.019591,281,281,1,1,89.08831872
284,841,135,0.09551,510,510,1,1,18.27378549
285,841,665,0.073961,414,414,1,1,23.5979672
286,784,395,0.00671,1447,1447,1,1,260.1086814
287,784,395,0.00658,1480,1480,1,1,265.2476067
288,347,734,0.00964,529,529,1,1,181.0507523
289,347,763,0.01189,510,510,1,1,146.7896764
290,299,711,0.00187,99999,99999,0,1,933.3311508
291,637,816,0.002211,99999,99999,0,1,789.3845554
292,843,1252,0.00243,99999,99999,0,1,718.2424905
293,1136,756,0.017,357,357,1,1,102.6664266
294,1052,715,0.031031,99999,99999,0,1,56.24469891
295,661,576,0.00026,99999,99999,0,1,6712.804815
296,997,396,0.00718,986,986,1,1,243.0820685
297,997,685,0.00665,821,821,1,1,262.4555266
298,997,655,0.01516,1183,1183,1,1,115.1272594
299,997,1094,0.01546,854,854,1,1,112.8932246
300,746,6,0.00608,1414,1414,1,1,287.0607322
301,746,1350,0.00501,1249,1249,1,1,348.3691122
302,887,1312,0.01337,491,491,1,1,130.540707
