Line,SourceBus,TargetBus,Source,Target,Susceptance
1,b37,b9001,31,266,3794.1940260746296
2,b9001,b9005,266,270,501.5313942512442
3,b9001,b9006,266,271,3.995534206296254
4,b9001,b9012,266,273,2.689342124555964
5,b9005,b9051,270,292,4.655949559820545
6,b9005,b9052,270,293,4.655949559820545
7,b9005,b9053,270,294,4.5874185249285855
8,b9005,b9054,270,295,11.482429289436379
9,b9005,b9055,270,296,2.1816615649929116
10,b9006,b9007,271,272,7.075850368905901
11,b9006,b9003,271,268,3.5379251844529507
12,b9006,b9003,271,268,3.5379251844529507
13,b9012,b9002,273,267,4.0320871690484905
14,b9012,b9002,273,267,4.0320871690484905
15,b9002,b9021,267,274,24.841008425766148
16,b9021,b9023,274,276,1.8318281785872181
17,b9021,b9022,274,275,0.6199663441298414
18,b9002,b9024,267,277,0.5419940537837182
19,b9023,b9025,276,278,0.44252770080992127
20,b9023,b9026,276,279,0.48277529652421153
21,b9007,b9071,272,297,0.5882867911535423
22,b9007,b9072,272,298,0.8484828643628243
23,b9007,b9003,272,268,7.075850368905901
24,b9003,b9031,268,280,0.37354020460455645
25,b9003,b9032,268,281,0.357312625802385
26,b9003,b9033,268,282,0.3631865431984205
27,b9003,b9044,268,291,27.47684590671174
28,b9044,b9004,291,269,60.30854360726779
29,b9004,b9041,269,288,0.7106389462517628
30,b9004,b9042,269,289,0.3200325018326114
31,b9004,b9043,269,290,1.0270267459069846
32,b9003,b9034,268,283,1.2545494910827555
33,b9003,b9035,268,284,0.5048389598502631
34,b9003,b9036,268,285,1.0432956255570145
35,b9003,b9037,268,286,0.6787994912859091
36,b9003,b9038,268,287,0.5882867911535423
37,b9012,b9121,273,299,1.7623179974901344
38,b9053,b9533,294,300,2.3271056693257726
39,b1,b5,1,5,290.8882086657216
40,b2,b6,2,6,193.92547244381444
41,b2,b8,2,8,64.64182414793812
42,b3,b7,3,7,581.7764173314432
43,b3,b19,3,18,25.29462684049753
44,b3,b150,3,129,249.33275028490425
45,b4,b16,4,16,91.85943431549103
46,b5,b9,5,9,60.1837673101493
47,b7,b12,7,12,193.92547244381444
48,b7,b131,7,110,249.33275028490425
49,b8,b11,8,11,29.333264739400498
50,b8,b14,8,14,41.55545838081737
51,b9,b11,9,11,64.64182414793812
52,b11,b13,11,13,51.33321329395086
53,b12,b21,12,20,116.35528346628864
54,b13,b20,13,19,51.33321329395086
55,b14,b15,14,15,41.55545838081737
56,b15,b37,15,31,7.037617951590039
57,b15,b89,15,74,7.037617951590039
58,b15,b90,15,75,4.808069564722671
59,b16,b42,16,36,79.33314781792406
