Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
1,31,266,0.00046,99999,99999,0,1,3794.194026
2,266,270,0.00348,99999,99999,0,1,501.5313943
3,266,271,0.43682,99999,99999,0,1,3.995534206
4,266,273,0.64898,99999,99999,0,1,2.689342125
5,270,292,0.37486,99999,99999,0,1,4.65594956
6,270,293,0.37486,99999,99999,0,1,4.65594956
7,270,294,0.38046,99999,99999,0,1,4.587418525
8,270,295,0.152,99999,99999,0,1,11.48242929
9,270,296,0.8,99999,99999,0,1,2.181661565
10,271,272,0.24666,99999,99999,1,1,7.075850369
11,271,268,0.49332,99999,99999,1,1,3.537925184
12,271,268,0.49332,99999,99999,1,1,3.537925184
13,273,267,0.43286,99999,99999,0,1,4.032087169
14,273,267,0.43286,99999,99999,0,1,4.032087169
15,267,274,0.07026,99999,99999,0,1,24.84100843
16,274,276,0.95278,99999,99999,0,1,1.831828179
17,274,275,2.8152,99999,99999,0,1,0.619966344
18,267,277,3.2202,99999,99999,0,1,0.541994054
19,276,278,3.944,99999,99999,0,1,0.442527701
20,276,279,3.6152,99999,99999,0,1,0.482775297
21,272,297,2.9668,99999,99999,0,1,0.588286791
22,272,298,2.057,99999,99999,0,1,0.848482864
23,272,268,0.24666,99999,99999,1,1,7.075850369
24,268,280,4.6724,99999,99999,0,1,0.373540205
25,268,281,4.8846,99999,99999,0,1,0.357312626
26,268,282,4.8056,99999,99999,0,1,0.363186543
27,268,291,0.06352,99999,99999,0,1,27.47684591
28,291,269,0.02894,99999,99999,0,1,60.30854361
29,269,288,2.456,99999,99999,0,1,0.710638946
30,269,289,5.4536,99999,99999,0,1,0.320032502
31,269,290,1.6994,99999,99999,0,1,1.027026746
32,268,283,1.3912,99999,99999,0,1,1.254549491
33,268,284,3.4572,99999,99999,0,1,0.50483896
34,268,285,1.6729,99999,99999,0,1,1.043295626
35,268,286,2.5712,99999,99999,0,1,0.678799491
36,268,287,2.9668,99999,99999,0,1,0.588286791
37,273,299,0.99036,99999,99999,0,1,1.762317997
38,294,300,0.75,99999,99999,0,1,2.327105669
39,1,5,0.006,99999,99999,1,1,290.8882087
40,2,6,0.009,99999,99999,1,1,193.9254724
41,2,8,0.027,99999,99999,1,1,64.64182415
42,3,7,0.003,99999,99999,1,1,581.7764173
43,3,18,0.069,99999,99999,1,1,25.29462684
44,3,129,0.007,99999,99999,1,1,249.3327503
45,4,16,0.019,99999,99999,1,1,91.85943432
46,5,9,0.029,99999,99999,1,1,60.18376731
47,7,12,0.009,99999,99999,1,1,193.9254724
48,7,110,0.007,99999,99999,1,1,249.3327503
49,8,11,0.0595,99999,99999,1,1,29.33326474
50,8,14,0.042,99999,99999,1,1,41.55545838
51,9,11,0.027,99999,99999,1,1,64.64182415
52,11,13,0.034,99999,99999,1,1,51.33321329
53,12,20,0.015,99999,99999,1,1,116.3552835
54,13,19,0.034,99999,99999,1,1,51.33321329
55,14,15,0.042,99999,99999,1,1,41.55545838
56,15,31,0.248,99999,99999,1,1,7.037617952
57,15,74,0.248,99999,99999,1,1,7.037617952
58,15,75,0.363,99999,99999,1,1,4.808069565
59,16,36,0.022,99999,99999,1,1,79.33314782
60,18,20,0.018,99999,99999,1,1,96.96273622
61,18,72,0.08,99999,99999,1,1,21.81661565
62,19,21,0.033,99999,99999,1,1,52.88876521
63,19,26,0.186,99999,99999,1,1,9.383490602
64,20,23,0.034,99999,99999,1,1,51.33321329
65,21,22,0.111,99999,99999,1,1,15.72368695
66,22,24,0.039,99999,99999,1,1,44.7520321
67,23,231,0.068,99999,99999,0,1,25.66660665
68,24,25,0.071,99999,99999,1,1,24.58210214
69,25,26,0.12,99999,99999,1,1,14.54441043
70,25,232,0.13,99999,99999,0,1,13.42560963
71,27,28,0.063,99999,99999,1,1,27.70363892
72,27,32,0.012,99999,99999,1,1,145.4441043
73,27,34,0.029,99999,99999,1,1,60.18376731
