Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1,31,266,0.00045999999999999996,99999,99999,0,1,3794.1940259999997,1,10
2,266,270,0.0034799999999999996,99999,99999,0,1,501.5313943,1,6
3,266,271,0.43682,99999,99999,0,1,3.9955342060000003,1,8
4,266,273,0.64898,99999,99999,0,1,2.689342125,1,10
5,270,292,0.37485999999999997,99999,99999,0,1,4.65594956,1,8
6,270,293,0.37485999999999997,99999,99999,0,1,4.65594956,1,10
7,270,294,0.38045999999999996,99999,99999,0,1,4.587418525,1,8
8,270,295,0.152,99999,99999,0,1,11.48242929,1,7
9,270,296,0.8,99999,99999,0,1,2.181661565,1,1
10,271,272,0.24666,99999,99999,1,1,7.075850368999999,1,7
11,271,268,0.49332,99999,99999,1,1,3.5379251839999997,1,8
12,271,268,0.49332,99999,99999,1,1,3.5379251839999997,1,7
13,273,267,0.43286,99999,99999,0,1,4.0320871689999995,1,10
14,273,267,0.43286,99999,99999,0,1,4.0320871689999995,1,5
15,267,274,0.07026,99999,99999,0,1,24.84100843,1,2
16,274,276,0.95278,99999,99999,0,1,1.8318281790000002,1,4
17,274,275,2.8152,99999,99999,0,1,0.619966344,1,1
18,267,277,3.2202,99999,99999,0,1,0.541994054,1,9
19,276,278,3.944,99999,99999,0,1,0.442527701,1,3
20,276,279,3.6152,99999,99999,0,1,0.48277529700000005,1,7
21,272,297,2.9668,99999,99999,0,1,0.588286791,1,10
22,272,298,2.057,99999,99999,0,1,0.8484828640000001,1,6
23,272,268,0.24666,99999,99999,1,1,7.075850368999999,1,4
24,268,280,4.6724,99999,99999,0,1,0.373540205,1,6
25,268,281,4.8846,99999,99999,0,1,0.357312626,1,10
26,268,282,4.8056,99999,99999,0,1,0.363186543,1,1
27,268,291,0.06352000000000001,99999,99999,0,1,27.47684591,1,7
28,291,269,0.028939999999999997,99999,99999,0,1,60.30854361,1,8
29,269,288,2.456,99999,99999,0,1,0.710638946,1,10
30,269,289,5.4536,99999,99999,0,1,0.320032502,1,6
31,269,290,1.6994,99999,99999,0,1,1.027026746,1,1
32,268,283,1.3912,99999,99999,0,1,1.254549491,1,7
33,268,284,3.4572,99999,99999,0,1,0.50483896,1,5
34,268,285,1.6729,99999,99999,0,1,1.043295626,1,2
35,268,286,2.5712,99999,99999,0,1,0.6787994909999999,1,9
36,268,287,2.9668,99999,99999,0,1,0.588286791,1,9
37,273,299,0.99036,99999,99999,0,1,1.7623179969999998,1,6
38,294,300,0.75,99999,99999,0,1,2.3271056690000003,1,6
39,1,5,0.006,99999,99999,1,1,290.8882087,1,10
40,2,6,0.009000000000000001,99999,99999,1,1,193.92547240000002,1,4
41,2,8,0.027000000000000003,99999,99999,1,1,64.64182415,1,5
42,3,7,0.003,99999,99999,1,1,581.7764172999999,1,7
43,3,18,0.069,99999,99999,1,1,25.29462684,1,9
44,3,129,0.006999999999999999,99999,99999,1,1,249.33275030000001,1,6
45,4,16,0.019,99999,99999,1,1,91.85943432,1,3
46,5,9,0.028999999999999998,99999,99999,1,1,60.18376731,1,7
47,7,12,0.009000000000000001,99999,99999,1,1,193.92547240000002,1,1
48,7,110,0.006999999999999999,99999,99999,1,1,249.33275030000001,1,5
49,8,11,0.0595,99999,99999,1,1,29.33326474,1,3
50,8,14,0.042,99999,99999,1,1,41.55545838,1,2
